timestamp,x,y,z
2020-11-21T14:31:55.657,0.9882,0.0214,0.0041
2020-11-21T14:31:55.667,1.0040,0.0238,0.0085
2020-11-21T14:31:55.677,1.0199,0.0171,0.0128
2020-11-21T14:31:55.687,1.0179,0.0171,0.0133
2020-11-21T14:31:55.697,0.9992,0.0146,0.0141
2020-11-21T14:31:55.707,0.9838,0.0128,0.0144
2020-11-21T14:31:55.717,0.9968,0.0076,0.0133
2020-11-21T14:31:55.727,1.0135,0.0058,0.0100
2020-11-21T14:31:55.737,1.0239,0.0040,0.0075
2020-11-21T14:31:55.747,1.0114,0.0056,0.0102
2020-11-21T14:31:55.757,0.9988,0.0069,0.0091
2020-11-21T14:31:55.767,0.9886,0.0110,0.0029
2020-11-21T14:31:55.777,0.9983,0.0171,0.0036
2020-11-21T14:31:55.787,1.0175,0.0221,0.0118
2020-11-21T14:31:55.803,1.0221,0.0192,0.0138
2020-11-21T14:31:55.807,1.0057,0.0204,0.0143
2020-11-21T14:31:55.817,0.9900,0.0212,0.0133
2020-11-21T14:31:55.827,0.9915,0.0240,0.0137
2020-11-21T14:31:55.837,1.0060,0.0146,0.0126
2020-11-21T14:31:55.847,1.0204,0.0069,0.0097
2020-11-21T14:31:55.857,1.0186,0.0076,0.0127
2020-11-21T14:31:55.867,0.9962,0.0083,0.0109
2020-11-21T14:31:55.877,0.9915,0.0061,0.0084
2020-11-21T14:31:55.887,1.0002,0.0064,0.0071
2020-11-21T14:31:55.897,1.0139,0.0068,0.0064
2020-11-21T14:31:55.908,1.0185,0.0113,0.0115
2020-11-21T14:31:55.917,1.0057,0.0153,0.0081
2020-11-21T14:31:55.927,0.9954,0.0252,0.0130
2020-11-21T14:31:55.937,0.9910,0.0212,0.0141
2020-11-21T14:31:55.947,1.0024,0.0217,0.0073
2020-11-21T14:31:55.957,1.0181,0.0209,0.0084
2020-11-21T14:31:55.967,1.0119,0.0158,0.0142
2020-11-21T14:31:55.977,0.9998,0.0141,0.0125
2020-11-21T14:31:55.987,0.9930,0.0117,0.0106
2020-11-21T14:31:55.997,0.9992,0.0083,0.0119
2020-11-21T14:31:56.007,1.0110,0.0063,0.0116
2020-11-21T14:31:56.017,1.0170,0.0036,0.0086
2020-11-21T14:31:56.027,1.0075,0.0049,0.0095
2020-11-21T14:31:56.037,0.9950,0.0130,0.0099
2020-11-21T14:31:56.047,0.9984,0.0169,0.0150
2020-11-21T14:31:56.057,1.0058,0.0177,0.0135
2020-11-21T14:31:56.067,1.0147,0.0163,0.0099
2020-11-21T14:31:56.077,1.0095,0.0196,0.0118
2020-11-21T14:31:56.087,0.9958,0.0215,0.0154
2020-11-21T14:31:56.097,0.9919,0.0229,0.0091
2020-11-21T14:31:56.107,1.0035,0.0159,0.0126
2020-11-21T14:31:56.117,1.0123,0.0106,0.0136
2020-11-21T14:31:56.127,1.0110,0.0097,0.0095
2020-11-21T14:31:56.137,1.0048,0.0069,0.0094
2020-11-21T14:31:56.147,0.9992,0.0085,0.0139
2020-11-21T14:31:56.157,1.0011,0.0053,0.0060
2020-11-21T14:31:56.167,1.0074,0.0079,0.0089
2020-11-21T14:31:56.177,1.0079,0.0130,0.0152
2020-11-21T14:31:56.187,1.0169,0.0171,0.0101
2020-11-21T14:31:56.197,1.0113,0.0152,0.0122
2020-11-21T14:31:56.207,0.9961,0.0196,0.0184
2020-11-21T14:31:56.217,0.9912,0.0216,0.0136
2020-11-21T14:31:56.227,0.9886,0.0180,0.0038
2020-11-21T14:31:56.237,1.0198,0.0215,0.0197
2020-11-21T14:31:56.247,1.0242,0.0152,0.0134
2020-11-21T14:31:56.257,1.0157,0.0033,0.0058
2020-11-21T14:31:56.267,0.9844,0.0053,0.0119
2020-11-21T14:31:56.277,0.9873,0.0176,0.0213
2020-11-21T14:31:56.287,1.0000,0.0057,-0.0020
2020-11-21T14:31:56.297,1.0192,-0.0038,0.0041
2020-11-21T14:31:56.307,1.0238,0.0172,0.0154
2020-11-21T14:31:56.317,1.0031,0.0145,0.0117
2020-11-21T14:31:56.327,0.9888,0.0066,0.0039
2020-11-21T14:31:56.337,0.9812,0.0225,0.0142
2020-11-21T14:31:56.347,1.0034,0.0295,0.0157
2020-11-21T14:31:56.357,1.0224,0.0097,0.0127
2020-11-21T14:31:56.367,1.0216,0.0142,0.0109
2020-11-21T14:31:56.377,1.0023,0.0188,0.0102
2020-11-21T14:31:56.387,0.9837,0.0126,0.0049
2020-11-21T14:31:56.397,0.9925,0.0104,0.0070
2020-11-21T14:31:56.407,1.0103,0.0100,0.0106
2020-11-21T14:31:56.417,1.0280,0.0080,0.0095
2020-11-21T14:31:56.427,1.0142,0.0033,0.0092
2020-11-21T14:31:56.437,0.9906,0.0108,0.0145
2020-11-21T14:31:56.447,0.9851,0.0197,0.0201
2020-11-21T14:31:56.457,0.9970,0.0176,0.0148
2020-11-21T14:31:56.467,1.0215,0.0119,0.0099
2020-11-21T14:31:56.477,1.0206,0.0175,0.0131
2020-11-21T14:31:56.487,1.0045,0.0206,0.0159
2020-11-21T14:31:56.497,0.9877,0.0171,0.0109
2020-11-21T14:31:56.507,0.9926,0.0142,0.0077
2020-11-21T14:31:56.517,1.0109,0.0185,0.0085
2020-11-21T14:31:56.527,1.0208,0.0081,0.0070
2020-11-21T14:31:56.537,1.0137,0.0065,0.0095
2020-11-21T14:31:56.547,0.9973,0.0098,0.0130
2020-11-21T14:31:56.557,0.9884,0.0137,0.0100
2020-11-21T14:31:56.567,0.9979,0.0123,0.0103
2020-11-21T14:31:56.577,1.0124,0.0136,0.0109
2020-11-21T14:31:56.587,1.0225,0.0142,0.0144
2020-11-21T14:31:56.597,1.0065,0.0109,0.0123
2020-11-21T14:31:56.607,0.9902,0.0174,0.0135
2020-11-21T14:31:56.617,0.9906,0.0187,0.0105
2020-11-21T14:31:56.627,1.0092,0.0135,0.0122
2020-11-21T14:31:56.637,1.0183,0.0153,0.0083
2020-11-21T14:31:56.647,1.0128,0.0124,0.0128
2020-11-21T14:31:56.657,0.9992,0.0157,0.0121
2020-11-21T14:31:56.667,0.9902,0.0086,0.0056
2020-11-21T14:31:56.677,1.0082,0.0114,0.0107
2020-11-21T14:31:56.687,1.0149,0.0128,0.0154
2020-11-21T14:31:56.697,1.0132,0.0098,0.0112
2020-11-21T14:31:56.707,1.0021,0.0090,0.0077
2020-11-21T14:31:56.717,0.9872,0.0180,0.0187
2020-11-21T14:31:56.727,0.9966,0.0210,0.0156
2020-11-21T14:31:56.737,1.0095,0.0067,0.0114
2020-11-21T14:31:56.747,1.0221,0.0152,0.0133
2020-11-21T14:31:56.757,1.0114,0.0182,0.0133
2020-11-21T14:31:56.767,0.9988,0.0168,0.0109
2020-11-21T14:31:56.777,0.9921,0.0119,0.0131
2020-11-21T14:31:56.787,0.9949,0.0154,0.0067
2020-11-21T14:31:56.797,1.0115,0.0156,0.0068
2020-11-21T14:31:56.807,1.0205,0.0087,0.0079
2020-11-21T14:31:56.817,1.0100,0.0098,0.0099
2020-11-21T14:31:56.827,0.9955,0.0163,0.0113
2020-11-21T14:31:56.837,0.9942,0.0117,0.0162
2020-11-21T14:31:56.847,1.0036,0.0116,0.0131
2020-11-21T14:31:56.857,1.0138,0.0131,0.0116
2020-11-21T14:31:56.867,1.0139,0.0150,0.0128
2020-11-21T14:31:56.877,1.0027,0.0127,0.0125
2020-11-21T14:31:56.887,0.9968,0.0139,0.0123
2020-11-21T14:31:56.897,0.9987,0.0173,0.0055
2020-11-21T14:31:56.907,1.0062,0.0144,0.0042
2020-11-21T14:31:56.917,1.0155,0.0138,0.0066
2020-11-21T14:31:56.927,1.0063,0.0155,0.0072
2020-11-21T14:31:56.937,1.0000,0.0166,0.0114
2020-11-21T14:31:56.947,0.9972,0.0122,0.0094
2020-11-21T14:31:56.958,1.0043,0.0146,0.0100
2020-11-21T14:31:56.967,1.0114,0.0110,0.0167
2020-11-21T14:31:56.977,1.0123,0.0147,0.0194
2020-11-21T14:31:56.987,1.0042,0.0102,0.0137
2020-11-21T14:31:56.997,0.9981,0.0134,0.0145
2020-11-21T14:31:57.007,1.0002,0.0139,0.0149
2020-11-21T14:31:57.017,1.0061,0.0143,0.0077
2020-11-21T14:31:57.027,1.0132,0.0096,0.0079
2020-11-21T14:31:57.037,0.9951,-0.0300,0.0197
2020-11-21T14:31:57.047,1.0138,0.0577,0.0135
2020-11-21T14:31:57.057,1.0154,-0.0587,0.0279
2020-11-21T14:31:57.067,1.0098,0.0734,0.0025
2020-11-21T14:31:57.077,1.0007,-0.0198,0.0267
2020-11-21T14:31:57.087,0.9886,0.0253,-0.0259
2020-11-21T14:31:57.097,1.0177,0.0115,0.0024
2020-11-21T14:31:57.107,1.0058,0.0690,-0.0173
2020-11-21T14:31:57.117,1.0065,0.0077,0.0046
2020-11-21T14:31:57.127,0.9957,0.0361,-0.0036
2020-11-21T14:31:57.137,1.0056,0.0058,0.0220
2020-11-21T14:31:57.147,1.0042,0.0317,0.0242
2020-11-21T14:31:57.157,1.0069,-0.0153,0.0357
2020-11-21T14:31:57.167,0.9995,-0.0088,0.0326
2020-11-21T14:31:57.177,1.0109,-0.0225,0.0240
2020-11-21T14:31:57.187,1.0120,-0.0086,0.0149
2020-11-21T14:31:57.197,0.9929,-0.0159,0.0145
2020-11-21T14:31:57.207,0.9935,-0.0239,-0.0019
2020-11-21T14:31:57.217,1.0190,0.0137,-0.0200
2020-11-21T14:31:57.227,1.0068,0.0238,-0.0220
2020-11-21T14:31:57.237,1.0107,0.0510,-0.0337
2020-11-21T14:31:57.247,0.9989,0.0541,-0.0209
2020-11-21T14:31:57.257,0.9892,0.0633,-0.0149
2020-11-21T14:31:57.267,0.9947,0.0413,0.0125
2020-11-21T14:31:57.277,1.0102,0.0605,0.0341
2020-11-21T14:31:57.287,1.0141,0.0011,0.0553
2020-11-21T14:31:57.297,1.0165,0.0246,0.0498
2020-11-21T14:31:57.307,0.9901,-0.0055,0.0587
2020-11-21T14:31:57.317,0.9916,-0.0201,0.0313
2020-11-21T14:31:57.327,1.0116,-0.0362,0.0174
2020-11-21T14:31:57.337,1.0087,-0.0295,-0.0049
2020-11-21T14:31:57.347,1.0143,-0.0353,-0.0188
2020-11-21T14:31:57.357,1.0128,-0.0149,-0.0307
2020-11-21T14:31:57.367,1.0062,0.0157,-0.0314
2020-11-21T14:31:57.377,0.9968,0.0379,-0.0176
2020-11-21T14:31:57.387,0.9895,0.0427,-0.0068
2020-11-21T14:31:57.397,1.0142,0.0785,0.0123
2020-11-21T14:31:57.408,1.0055,0.0315,0.0449
2020-11-21T14:31:57.417,1.0131,0.0705,0.0660
2020-11-21T14:31:57.427,1.0036,0.0360,0.0685
2020-11-21T14:31:57.437,0.9872,0.0209,0.0481
2020-11-21T14:31:57.447,0.9999,0.0066,0.0414
2020-11-21T14:31:57.458,0.9937,-0.0176,0.0193
2020-11-21T14:31:57.467,1.0171,-0.0279,-0.0075
2020-11-21T14:31:57.477,1.0200,-0.0437,-0.0293
2020-11-21T14:31:57.487,1.0199,-0.0172,-0.0399
2020-11-21T14:31:57.497,0.9945,-0.0103,-0.0346
2020-11-21T14:31:57.507,0.9831,0.0169,-0.0282
2020-11-21T14:31:57.517,1.0073,0.0238,0.0053
2020-11-21T14:31:57.527,1.0174,0.0401,0.0190
2020-11-21T14:31:57.537,1.0137,0.0272,0.0350
2020-11-21T14:31:57.547,0.9981,0.0383,0.0598
2020-11-21T14:31:57.557,0.9825,0.0353,0.0801
2020-11-21T14:31:57.567,1.0017,0.0207,0.0533
2020-11-21T14:31:57.577,1.0113,0.0057,0.0175
2020-11-21T14:31:57.587,1.0184,0.0146,-0.0050
2020-11-21T14:31:57.597,1.0099,-0.0105,-0.0261
2020-11-21T14:31:57.607,0.9994,-0.0003,-0.0378
2020-11-21T14:31:57.617,0.9998,-0.0024,-0.0432
2020-11-21T14:31:57.627,1.0093,0.0070,-0.0472
2020-11-21T14:31:57.637,1.0158,0.0134,-0.0362
2020-11-21T14:31:57.647,0.9972,0.0120,-0.0089
2020-11-21T14:31:57.657,0.9938,0.0105,0.0158
2020-11-21T14:31:57.667,1.0088,0.0386,0.0391
2020-11-21T14:31:57.677,1.0067,0.0277,0.0683
2020-11-21T14:31:57.687,0.9996,0.0248,0.0735
2020-11-21T14:31:57.697,1.0049,0.0270,0.0790
2020-11-21T14:31:57.707,1.0042,0.0156,0.0700
2020-11-21T14:31:57.717,1.0187,0.0232,0.0204
2020-11-21T14:31:57.727,0.9968,0.0099,-0.0024
2020-11-21T14:31:57.737,0.9868,0.0273,-0.0329
2020-11-21T14:31:57.747,1.0076,0.0167,-0.0534
2020-11-21T14:31:57.757,1.0098,0.0137,-0.0568
2020-11-21T14:31:57.767,1.0021,0.0025,-0.0397
2020-11-21T14:31:57.777,1.0003,-0.0053,-0.0108
2020-11-21T14:31:57.787,1.0112,-0.0074,0.0230
2020-11-21T14:31:57.797,1.0211,-0.0133,0.0467
2020-11-21T14:31:57.807,1.0301,-0.0055,0.0573
2020-11-21T14:31:57.817,0.9985,0.0005,0.0558
2020-11-21T14:31:57.827,0.9861,0.0266,0.0512
2020-11-21T14:31:57.837,0.9966,0.0292,0.0412
2020-11-21T14:31:57.847,1.0066,0.0343,0.0113
2020-11-21T14:31:57.857,1.0022,0.0279,-0.0100
2020-11-21T14:31:57.867,0.9933,0.0200,-0.0275
2020-11-21T14:31:57.877,0.9964,0.0176,-0.0315
2020-11-21T14:31:57.887,1.0054,0.0182,-0.0289
2020-11-21T14:31:57.897,1.0142,0.0112,-0.0193
2020-11-21T14:31:57.908,1.0088,0.0029,0.0049
2020-11-21T14:31:57.917,1.0031,0.0048,0.0323
2020-11-21T14:31:57.927,1.0047,-0.0058,0.0482
2020-11-21T14:31:57.937,1.0028,-0.0101,0.0583
2020-11-21T14:31:57.947,1.0091,0.0017,0.0561
2020-11-21T14:31:57.957,1.0092,0.0071,0.0433
2020-11-21T14:31:57.967,1.0023,0.0154,0.0380
2020-11-21T14:31:57.977,1.0037,0.0232,0.0180
2020-11-21T14:31:57.987,1.0076,0.0365,0.0095
2020-11-21T14:31:57.997,0.9843,0.0151,-0.0008
2020-11-21T14:31:58.007,0.9998,0.0360,-0.0060
2020-11-21T14:31:58.017,1.0131,0.0195,-0.0015
2020-11-21T14:31:58.027,1.0178,0.0223,-0.0084
2020-11-21T14:31:58.037,1.0018,0.0032,0.0024
2020-11-21T14:31:58.047,0.9986,0.0141,0.0059
2020-11-21T14:31:58.057,1.0029,0.0120,0.0125
2020-11-21T14:31:58.067,0.9986,0.0135,0.0290
2020-11-21T14:31:58.077,1.0119,0.0140,0.0387
2020-11-21T14:31:58.087,1.0095,0.0143,0.0498
2020-11-21T14:31:58.097,0.9998,0.0068,0.0404
2020-11-21T14:31:58.107,0.9957,0.0030,0.0365
2020-11-21T14:31:58.117,1.0034,0.0090,0.0278
2020-11-21T14:31:58.127,1.0110,0.0075,0.0102
2020-11-21T14:31:58.137,1.0058,0.0072,-0.0008
2020-11-21T14:31:58.147,1.0089,0.0160,-0.0095
2020-11-21T14:31:58.157,1.0050,0.0215,-0.0075
2020-11-21T14:31:58.167,0.9985,0.0211,-0.0001
2020-11-21T14:31:58.177,1.0066,0.0251,0.0024
2020-11-21T14:31:58.187,1.0060,0.0201,0.0140
2020-11-21T14:31:58.197,1.0044,0.0232,0.0204
2020-11-21T14:31:58.207,1.0038,0.0100,0.0305
2020-11-21T14:31:58.217,1.0028,0.0114,0.0369
2020-11-21T14:31:58.227,1.0080,0.0062,0.0413
2020-11-21T14:31:58.237,1.0072,0.0039,0.0345
2020-11-21T14:31:58.247,1.0024,0.0019,0.0244
2020-11-21T14:31:58.257,1.0030,0.0089,0.0140
2020-11-21T14:31:58.267,1.0081,0.0079,0.0054
2020-11-21T14:31:58.277,1.0023,0.0098,-0.0016
2020-11-21T14:31:58.287,0.9998,0.0068,-0.0065
2020-11-21T14:31:58.297,1.0042,0.0110,-0.0015
2020-11-21T14:31:58.307,1.0017,0.0017,0.0040
2020-11-21T14:31:58.317,1.0045,0.0086,0.0170
2020-11-21T14:31:58.327,1.0165,0.0110,0.0251
2020-11-21T14:31:58.337,1.0080,0.0169,0.0367
2020-11-21T14:31:58.347,0.9932,0.0190,0.0325
2020-11-21T14:31:58.357,1.0045,0.0236,0.0220
2020-11-21T14:31:58.367,1.0026,0.0248,0.0160
2020-11-21T14:31:58.377,1.0011,0.0214,0.0089
2020-11-21T14:31:58.387,1.0012,0.0127,0.0027
2020-11-21T14:31:58.397,1.0045,0.0059,-0.0001
2020-11-21T14:31:58.407,1.0055,0.0072,0.0028
2020-11-21T14:31:58.417,1.0054,0.0045,0.0122
2020-11-21T14:31:58.427,1.0031,0.0068,0.0135
2020-11-21T14:31:58.437,0.9997,0.0043,0.0293
2020-11-21T14:31:58.447,1.0038,0.0167,0.0334
2020-11-21T14:31:58.457,1.0094,0.0099,0.0397
2020-11-21T14:31:58.467,1.0056,0.0100,0.0333
2020-11-21T14:31:58.477,1.0080,0.0183,0.0268
2020-11-21T14:31:58.487,1.0009,0.0228,0.0094
2020-11-21T14:31:58.497,0.9991,0.0114,-0.0003
2020-11-21T14:31:58.507,1.0022,0.0192,-0.0037
2020-11-21T14:31:58.517,1.0023,0.0169,0.0019
2020-11-21T14:31:58.527,1.0103,0.0157,0.0062
2020-11-21T14:31:58.537,1.0099,0.0105,0.0151
2020-11-21T14:31:58.547,1.0001,0.0144,0.0250
2020-11-21T14:31:58.557,1.0030,0.0231,0.0294
2020-11-21T14:31:58.567,1.0064,0.0228,0.0328
2020-11-21T14:31:58.577,1.0072,0.0223,0.0321
2020-11-21T14:31:58.587,1.0034,0.0244,0.0261
2020-11-21T14:31:58.597,1.0036,0.0273,0.0220
2020-11-21T14:31:58.607,0.9996,0.0204,0.0174
2020-11-21T14:31:58.617,0.9984,0.0163,0.0130
2020-11-21T14:31:58.627,1.0043,0.0067,0.0094
2020-11-21T14:31:58.637,1.0115,0.0016,0.0054
2020-11-21T14:31:58.647,1.0075,-0.0027,0.0059
2020-11-21T14:31:58.657,1.0022,-0.0075,0.0133
2020-11-21T14:31:58.667,1.0073,-0.0038,0.0179
2020-11-21T14:31:58.677,1.0071,-0.0017,0.0258
2020-11-21T14:31:58.687,1.0095,0.0062,0.0200
2020-11-21T14:31:58.697,1.0042,0.0156,0.0219
2020-11-21T14:31:58.707,0.9987,0.0314,0.0197
2020-11-21T14:31:58.717,1.0036,0.0450,0.0194
2020-11-21T14:31:58.727,0.9961,0.0313,0.0201
2020-11-21T14:31:58.737,0.9981,0.0338,0.0167
2020-11-21T14:31:58.747,1.0017,0.0214,0.0228
2020-11-21T14:31:58.757,1.0126,0.0111,0.0171
2020-11-21T14:31:58.767,1.0071,0.0013,0.0200
2020-11-21T14:31:58.777,1.0003,0.0018,0.0258
2020-11-21T14:31:58.787,0.9991,-0.0061,0.0243
2020-11-21T14:31:58.797,1.0079,-0.0103,0.0246
2020-11-21T14:31:58.807,1.0121,-0.0023,0.0215
2020-11-21T14:31:58.817,1.0075,0.0047,0.0191
2020-11-21T14:31:58.827,0.9975,0.0225,0.0182
2020-11-21T14:31:58.837,0.9985,0.0263,0.0223
2020-11-21T14:31:58.847,1.0013,0.0280,0.0196
2020-11-21T14:31:58.857,1.0101,0.0332,0.0283
2020-11-21T14:31:58.867,1.0057,0.0227,0.0342
2020-11-21T14:31:58.877,0.9988,0.0191,0.0379
2020-11-21T14:31:58.887,1.0013,0.0174,0.0386
2020-11-21T14:31:58.897,1.0022,0.0018,0.0288
2020-11-21T14:31:58.909,1.0086,0.0089,0.0266
2020-11-21T14:31:58.917,1.0037,-0.0017,0.0223
2020-11-21T14:31:58.927,1.0045,0.0028,0.0141
2020-11-21T14:31:58.937,1.0029,0.0000,0.0158
2020-11-21T14:31:58.947,1.0113,0.0110,0.0162
2020-11-21T14:31:58.957,1.0089,0.0086,0.0232
2020-11-21T14:31:58.967,1.0085,0.0243,0.0266
2020-11-21T14:31:58.977,0.9963,0.0157,0.0317
2020-11-21T14:31:58.990,0.9996,0.0173,0.0410
2020-11-21T14:31:58.997,1.0056,0.0133,0.0426
2020-11-21T14:31:59.007,1.0116,0.0163,0.0339
2020-11-21T14:31:59.017,1.0071,0.0193,0.0313
2020-11-21T14:31:59.027,0.9958,0.0214,0.0285
2020-11-21T14:31:59.037,0.9938,0.0169,0.0277
2020-11-21T14:31:59.047,1.0046,0.0154,0.0248
2020-11-21T14:31:59.057,1.0121,0.0114,0.0252
2020-11-21T14:31:59.067,1.0056,0.0091,0.0265
2020-11-21T14:31:59.077,0.9968,0.0096,0.0305
2020-11-21T14:31:59.087,1.0020,0.0074,0.0324
2020-11-21T14:31:59.097,1.0079,0.0122,0.0362
2020-11-21T14:31:59.107,1.0053,0.0128,0.0475
2020-11-21T14:31:59.117,1.0045,0.0137,0.0433
2020-11-21T14:31:59.127,1.0011,0.0149,0.0475
2020-11-21T14:31:59.137,1.0039,0.0200,0.0423
2020-11-21T14:31:59.147,1.0011,0.0127,0.0368
2020-11-21T14:31:59.157,1.0043,0.0167,0.0305
2020-11-21T14:31:59.167,1.0055,0.0172,0.0294
2020-11-21T14:31:59.177,1.0044,0.0241,0.0297
2020-11-21T14:31:59.187,0.9965,0.0168,0.0343
2020-11-21T14:31:59.197,0.9960,0.0138,0.0376
2020-11-21T14:31:59.207,1.0101,0.0133,0.0399
2020-11-21T14:31:59.217,1.0089,0.0030,0.0465
2020-11-21T14:31:59.227,1.0014,-0.0007,0.0535
2020-11-21T14:31:59.237,0.9932,0.0257,0.0635
2020-11-21T14:31:59.247,0.9891,-0.0820,0.0466
2020-11-21T14:31:59.258,1.0551,0.0733,0.0413
2020-11-21T14:31:59.267,0.9678,-0.0414,0.0639
2020-11-21T14:31:59.277,1.0085,0.0498,-0.0001
2020-11-21T14:31:59.287,0.9710,-0.0031,0.0556
2020-11-21T14:31:59.297,1.0132,0.0807,0.0238
2020-11-21T14:31:59.307,1.0128,0.0046,0.0495
2020-11-21T14:31:59.317,1.0007,0.0570,0.0314
2020-11-21T14:31:59.327,0.9955,0.0245,0.0550
2020-11-21T14:31:59.337,0.9912,0.0190,0.0511
2020-11-21T14:31:59.347,1.0068,-0.0048,0.0593
2020-11-21T14:31:59.357,1.0097,-0.0011,0.0728
2020-11-21T14:31:59.367,1.0132,-0.0222,0.0555
2020-11-21T14:31:59.377,0.9793,-0.0109,0.0781
2020-11-21T14:31:59.387,0.9866,-0.0101,0.0515
2020-11-21T14:31:59.397,1.0373,-0.0030,0.0406
2020-11-21T14:31:59.407,0.9918,0.0062,0.0341
2020-11-21T14:31:59.417,1.0004,0.0226,0.0373
2020-11-21T14:31:59.427,0.9934,0.0282,0.0347
2020-11-21T14:31:59.437,1.0055,0.0480,0.0359
2020-11-21T14:31:59.447,1.0045,0.0335,0.0514
2020-11-21T14:31:59.457,0.9966,0.0311,0.0483
2020-11-21T14:31:59.467,1.0078,0.0277,0.0606
2020-11-21T14:31:59.477,0.9948,0.0132,0.0596
2020-11-21T14:31:59.487,1.0070,-0.0019,0.0621
2020-11-21T14:31:59.497,1.0072,-0.0028,0.0594
2020-11-21T14:31:59.507,1.0067,-0.0109,0.0566
2020-11-21T14:31:59.517,1.0050,-0.0119,0.0533
2020-11-21T14:31:59.527,0.9961,-0.0130,0.0456
2020-11-21T14:31:59.537,1.0091,0.0084,0.0387
2020-11-21T14:31:59.547,1.0006,0.0103,0.0348
2020-11-21T14:31:59.557,1.0027,0.0273,0.0297
2020-11-21T14:31:59.567,1.0072,0.0386,0.0350
2020-11-21T14:31:59.577,0.9968,0.0462,0.0301
2020-11-21T14:31:59.587,0.9943,0.0384,0.0445
2020-11-21T14:31:59.597,0.9955,0.0328,0.0481
2020-11-21T14:31:59.608,1.0060,0.0161,0.0623
2020-11-21T14:31:59.617,1.0051,0.0140,0.0623
2020-11-21T14:31:59.627,1.0076,-0.0044,0.0662
2020-11-21T14:31:59.637,0.9972,-0.0082,0.0593
2020-11-21T14:31:59.647,1.0031,-0.0113,0.0570
2020-11-21T14:31:59.657,1.0074,-0.0047,0.0495
2020-11-21T14:31:59.667,1.0100,-0.0029,0.0358
2020-11-21T14:31:59.677,1.0047,0.0063,0.0309
2020-11-21T14:31:59.687,0.9984,0.0093,0.0379
2020-11-21T14:31:59.697,1.0038,0.0280,0.0401
2020-11-21T14:31:59.707,1.0009,0.0249,0.0436
2020-11-21T14:31:59.717,1.0017,0.0338,0.0524
2020-11-21T14:31:59.727,0.9950,0.0301,0.0587
2020-11-21T14:31:59.737,1.0013,0.0280,0.0631
2020-11-21T14:31:59.747,0.9971,0.0176,0.0571
2020-11-21T14:31:59.757,1.0044,0.0049,0.0604
2020-11-21T14:31:59.767,1.0004,0.0127,0.0495
2020-11-21T14:31:59.777,1.0048,-0.0111,0.0493
2020-11-21T14:31:59.787,1.0052,-0.0010,0.0434
2020-11-21T14:31:59.797,1.0052,-0.0055,0.0410
2020-11-21T14:31:59.807,1.0086,0.0053,0.0304
2020-11-21T14:31:59.817,0.9999,0.0031,0.0344
2020-11-21T14:31:59.827,0.9999,0.0143,0.0377
2020-11-21T14:31:59.837,0.9994,0.0183,0.0439
2020-11-21T14:31:59.847,0.9997,0.0190,0.0533
2020-11-21T14:31:59.857,1.0029,0.0254,0.0607
2020-11-21T14:31:59.867,1.0024,0.0192,0.0637
2020-11-21T14:31:59.877,1.0006,0.0239,0.0572
2020-11-21T14:31:59.887,0.9967,0.0163,0.0561
2020-11-21T14:31:59.897,1.0043,0.0160,0.0497
2020-11-21T14:31:59.907,1.0062,0.0047,0.0448
2020-11-21T14:31:59.917,1.0030,0.0039,0.0392
2020-11-21T14:31:59.927,1.0045,0.0028,0.0322
2020-11-21T14:31:59.937,1.0027,0.0017,0.0326
2020-11-21T14:31:59.947,1.0028,0.0053,0.0356
2020-11-21T14:31:59.958,1.0030,0.0111,0.0442
2020-11-21T14:31:59.967,1.0033,0.0136,0.0499
2020-11-21T14:31:59.977,1.0010,0.0148,0.0584
2020-11-21T14:31:59.987,1.0006,0.0219,0.0640
2020-11-21T14:31:59.997,1.0040,0.0234,0.0604
2020-11-21T14:32:00.007,1.0014,0.0218,0.0620
2020-11-21T14:32:00.017,1.0018,0.0248,0.0562
2020-11-21T14:32:00.027,1.0019,0.0174,0.0479
2020-11-21T14:32:00.037,1.0029,0.0095,0.0353
2020-11-21T14:32:00.047,1.0001,0.0115,0.0319
2020-11-21T14:32:00.057,1.0038,0.0058,0.0347
2020-11-21T14:32:00.067,1.0044,0.0005,0.0370
2020-11-21T14:32:00.077,1.0046,0.0046,0.0431
2020-11-21T14:32:00.087,1.0062,0.0068,0.0503
2020-11-21T14:32:00.097,1.0015,0.0120,0.0570
2020-11-21T14:32:00.107,0.9960,0.0145,0.0602
2020-11-21T14:32:00.117,1.0035,0.0171,0.0614
2020-11-21T14:32:00.127,1.0033,0.0228,0.0586
2020-11-21T14:32:00.137,1.0040,0.0212,0.0533
2020-11-21T14:32:00.147,1.0013,0.0190,0.0483
2020-11-21T14:32:00.157,1.0005,0.0198,0.0389
2020-11-21T14:32:00.167,1.0036,0.0134,0.0361
2020-11-21T14:32:00.177,1.0028,0.0115,0.0335
2020-11-21T14:32:00.187,1.0087,0.0048,0.0355
2020-11-21T14:32:00.197,1.0045,0.0049,0.0425
2020-11-21T14:32:00.207,1.0020,0.0058,0.0453
2020-11-21T14:32:00.217,1.0005,0.0054,0.0516
2020-11-21T14:32:00.227,1.0042,0.0072,0.0584
2020-11-21T14:32:00.237,1.0036,0.0122,0.0562
2020-11-21T14:32:00.247,1.0028,0.0153,0.0559
2020-11-21T14:32:00.258,1.0003,0.0214,0.0529
2020-11-21T14:32:00.267,0.9960,0.0231,0.0505
