timestamp,yaw,pitch,roll
2020-11-21T14:49:33.859,157.4,31.77,177.28
2020-11-21T14:49:33.864,157.39,31.81,177.29
2020-11-21T14:49:33.873,157.37,31.85,177.3
2020-11-21T14:49:33.883,157.34,31.91,177.31
2020-11-21T14:49:33.893,157.32,32,177.32
2020-11-21T14:49:33.903,157.29,32.09,177.34
2020-11-21T14:49:33.913,157.26,32.16,177.35
2020-11-21T14:49:33.923,157.24,32.22,177.38
2020-11-21T14:49:33.933,157.22,32.27,177.4
2020-11-21T14:49:33.943,157.2,32.3,177.42
2020-11-21T14:49:33.953,157.17,32.32,177.43
2020-11-21T14:49:33.963,157.14,32.32,177.43
2020-11-21T14:49:33.976,157.1,32.32,177.43
2020-11-21T14:49:33.983,157.06,32.33,177.42
2020-11-21T14:49:33.993,157.01,32.35,177.42
2020-11-21T14:49:34.003,156.95,32.38,177.42
2020-11-21T14:49:34.013,156.89,32.41,177.42
2020-11-21T14:49:34.023,156.82,32.45,177.41
2020-11-21T14:49:34.033,156.75,32.49,177.41
2020-11-21T14:49:34.043,156.68,32.53,177.4
2020-11-21T14:49:34.053,156.6,32.56,177.4
2020-11-21T14:49:34.064,156.53,32.57,177.38
2020-11-21T14:49:34.073,156.46,32.57,177.36
2020-11-21T14:49:34.083,156.4,32.54,177.32
2020-11-21T14:49:34.093,156.34,32.52,177.29
2020-11-21T14:49:34.103,156.28,32.49,177.26
2020-11-21T14:49:34.113,156.22,32.48,177.23
2020-11-21T14:49:34.123,156.15,32.48,177.21
2020-11-21T14:49:34.133,156.09,32.49,177.19
2020-11-21T14:49:34.143,156.02,32.52,177.19
2020-11-21T14:49:34.153,155.95,32.54,177.19
2020-11-21T14:49:34.163,155.89,32.57,177.19
2020-11-21T14:49:34.173,155.82,32.6,177.2
2020-11-21T14:49:34.183,155.75,32.63,177.2
2020-11-21T14:49:34.193,155.69,32.66,177.18
2020-11-21T14:49:34.203,155.62,32.65,177.15
2020-11-21T14:49:34.218,155.56,32.62,177.11
2020-11-21T14:49:34.224,155.51,32.59,177.08
2020-11-21T14:49:34.233,155.45,32.57,177.07
2020-11-21T14:49:34.243,155.39,32.57,177.08
2020-11-21T14:49:34.253,155.34,32.57,177.08
2020-11-21T14:49:34.263,155.3,32.57,177.09
2020-11-21T14:49:34.273,155.26,32.58,177.1
2020-11-21T14:49:34.283,155.23,32.58,177.11
2020-11-21T14:49:34.293,155.21,32.58,177.13
2020-11-21T14:49:34.303,155.2,32.58,177.14
2020-11-21T14:49:34.313,155.18,32.58,177.15
2020-11-21T14:49:34.323,155.17,32.57,177.14
2020-11-21T14:49:34.333,155.15,32.55,177.13
2020-11-21T14:49:34.343,155.13,32.54,177.12
2020-11-21T14:49:34.353,155.1,32.54,177.11
2020-11-21T14:49:34.363,155.07,32.54,177.11
2020-11-21T14:49:34.373,155.04,32.56,177.12
2020-11-21T14:49:34.383,155.01,32.58,177.14
2020-11-21T14:49:34.393,154.99,32.6,177.15
2020-11-21T14:49:34.403,154.98,32.62,177.16
2020-11-21T14:49:34.413,154.97,32.62,177.17
2020-11-21T14:49:34.423,154.97,32.62,177.18
2020-11-21T14:49:34.433,154.98,32.6,177.19
2020-11-21T14:49:34.443,154.97,32.59,177.19
2020-11-21T14:49:34.453,154.96,32.56,177.18
2020-11-21T14:49:34.471,154.95,32.54,177.18
2020-11-21T14:49:34.475,154.93,32.53,177.18
2020-11-21T14:49:34.485,154.91,32.54,177.19
2020-11-21T14:49:34.493,154.9,32.57,177.21
2020-11-21T14:49:34.503,154.91,32.6,177.23
2020-11-21T14:49:34.513,154.91,32.64,177.24
2020-11-21T14:49:34.523,154.91,32.69,177.23
2020-11-21T14:49:34.533,154.91,32.74,177.21
2020-11-21T14:49:34.543,154.9,32.75,177.2
2020-11-21T14:49:34.553,154.89,32.74,177.2
2020-11-21T14:49:34.563,154.88,32.72,177.21
2020-11-21T14:49:34.573,154.87,32.71,177.22
2020-11-21T14:49:34.583,154.86,32.69,177.24
2020-11-21T14:49:34.593,154.86,32.68,177.25
2020-11-21T14:49:34.603,154.87,32.68,177.27
2020-11-21T14:49:34.613,154.89,32.7,177.28
2020-11-21T14:49:34.623,154.9,32.71,177.3
2020-11-21T14:49:34.633,154.91,32.7,177.29
2020-11-21T14:49:34.643,154.91,32.69,177.28
2020-11-21T14:49:34.653,154.9,32.69,177.28
2020-11-21T14:49:34.663,154.9,32.69,177.28
2020-11-21T14:49:34.673,154.9,32.67,177.28
2020-11-21T14:49:34.683,154.9,32.64,177.28
2020-11-21T14:49:34.693,154.9,32.62,177.27
2020-11-21T14:49:34.703,154.9,32.6,177.27
2020-11-21T14:49:34.718,154.9,32.59,177.26
2020-11-21T14:49:34.724,154.89,32.58,177.26
2020-11-21T14:49:34.733,154.89,32.59,177.27
2020-11-21T14:49:34.745,154.88,32.6,177.27
2020-11-21T14:49:34.753,154.88,32.61,177.28
2020-11-21T14:49:34.763,154.89,32.61,177.28
2020-11-21T14:49:34.773,154.9,32.61,177.29
2020-11-21T14:49:34.783,154.91,32.61,177.29
2020-11-21T14:49:34.793,154.91,32.61,177.29
2020-11-21T14:49:34.803,154.91,32.61,177.28
2020-11-21T14:49:34.813,154.9,32.63,177.28
2020-11-21T14:49:34.823,154.9,32.63,177.28
2020-11-21T14:49:34.833,154.9,32.63,177.28
2020-11-21T14:49:34.851,154.9,32.63,177.28
2020-11-21T14:49:34.853,154.9,32.65,177.27
2020-11-21T14:49:34.863,154.89,32.66,177.26
2020-11-21T14:49:34.873,154.89,32.68,177.26
2020-11-21T14:49:34.883,154.88,32.7,177.26
2020-11-21T14:49:34.894,154.87,32.71,177.25
2020-11-21T14:49:34.903,154.86,32.73,177.24
2020-11-21T14:49:34.913,154.85,32.73,177.24
2020-11-21T14:49:34.923,154.85,32.71,177.23
2020-11-21T14:49:34.933,154.84,32.7,177.22
2020-11-21T14:49:34.943,154.83,32.68,177.22
2020-11-21T14:49:34.953,154.82,32.67,177.22
2020-11-21T14:49:34.963,154.81,32.65,177.22
2020-11-21T14:49:34.974,154.81,32.65,177.23
2020-11-21T14:49:34.983,154.8,32.65,177.23
2020-11-21T14:49:34.993,154.8,32.66,177.25
2020-11-21T14:49:35.003,154.8,32.67,177.26
2020-11-21T14:49:35.013,154.8,32.68,177.26
2020-11-21T14:49:35.023,154.8,32.69,177.25
2020-11-21T14:49:35.033,154.79,32.7,177.25
2020-11-21T14:49:35.043,154.78,32.71,177.24
2020-11-21T14:49:35.053,154.76,32.71,177.23
2020-11-21T14:49:35.063,154.75,32.69,177.23
2020-11-21T14:49:35.073,154.73,32.67,177.22
2020-11-21T14:49:35.083,154.72,32.66,177.22
2020-11-21T14:49:35.093,154.7,32.65,177.22
2020-11-21T14:49:35.103,154.7,32.65,177.23
2020-11-21T14:49:35.113,154.69,32.65,177.23
2020-11-21T14:49:35.123,154.69,32.66,177.24
2020-11-21T14:49:35.133,154.69,32.67,177.24
2020-11-21T14:49:35.143,154.68,32.68,177.25
2020-11-21T14:49:35.153,154.68,32.68,177.25
2020-11-21T14:49:35.163,154.68,32.68,177.24
2020-11-21T14:49:35.173,154.67,32.68,177.24
2020-11-21T14:49:35.183,154.66,32.67,177.24
2020-11-21T14:49:35.193,154.65,32.65,177.24
2020-11-21T14:49:35.203,154.64,32.64,177.23
2020-11-21T14:49:35.219,154.63,32.62,177.24
2020-11-21T14:49:35.224,154.63,32.62,177.24
2020-11-21T14:49:35.233,154.62,32.63,177.24
2020-11-21T14:49:35.243,154.62,32.63,177.24
2020-11-21T14:49:35.253,154.62,32.64,177.24
2020-11-21T14:49:35.264,154.61,32.65,177.24
2020-11-21T14:49:35.273,154.6,32.66,177.23
2020-11-21T14:49:35.283,154.59,32.66,177.24
2020-11-21T14:49:35.293,154.59,32.66,177.25
2020-11-21T14:49:35.303,154.59,32.65,177.26
2020-11-21T14:49:35.313,154.59,32.64,177.26
2020-11-21T14:49:35.323,154.6,32.63,177.26
2020-11-21T14:49:35.333,154.6,32.62,177.26
2020-11-21T14:49:35.343,154.6,32.63,177.26
2020-11-21T14:49:35.353,154.6,32.64,177.26
2020-11-21T14:49:35.363,154.6,32.64,177.25
2020-11-21T14:49:35.373,154.58,32.65,177.24
2020-11-21T14:49:35.383,154.57,32.66,177.23
2020-11-21T14:49:35.393,154.56,32.66,177.23
2020-11-21T14:49:35.403,154.55,32.64,177.23
2020-11-21T14:49:35.413,154.55,32.62,177.24
2020-11-21T14:49:35.423,154.56,32.62,177.25
2020-11-21T14:49:35.434,154.57,32.61,177.25
2020-11-21T14:49:35.443,154.58,32.61,177.26
2020-11-21T14:49:35.453,154.59,32.6,177.27
2020-11-21T14:49:35.464,154.6,32.6,177.28
2020-11-21T14:49:35.473,154.61,32.61,177.27
2020-11-21T14:49:35.485,154.61,32.61,177.27
2020-11-21T14:49:35.493,154.6,32.59,177.26
2020-11-21T14:49:35.503,154.59,32.58,177.24
2020-11-21T14:49:35.513,154.58,32.56,177.23
2020-11-21T14:49:35.523,154.57,32.56,177.23
2020-11-21T14:49:35.533,154.56,32.55,177.23
2020-11-21T14:49:35.545,154.56,32.54,177.24
2020-11-21T14:49:35.553,154.56,32.53,177.24
2020-11-21T14:49:35.563,154.56,32.58,177.27
2020-11-21T14:49:35.573,154.55,32.67,177.32
2020-11-21T14:49:35.583,154.54,32.79,177.43
2020-11-21T14:49:35.593,154.54,32.89,177.57
2020-11-21T14:49:35.603,154.54,32.99,177.68
2020-11-21T14:49:35.613,154.54,33.14,177.75
2020-11-21T14:49:35.623,154.53,33.26,177.77
2020-11-21T14:49:35.633,154.52,33.35,177.77
2020-11-21T14:49:35.643,154.5,33.39,177.76
2020-11-21T14:49:35.653,154.46,33.42,177.75
2020-11-21T14:49:35.663,154.41,33.45,177.72
2020-11-21T14:49:35.673,154.34,33.48,177.7
2020-11-21T14:49:35.683,154.26,33.54,177.68
2020-11-21T14:49:35.693,154.16,33.65,177.64
2020-11-21T14:49:35.703,154.05,33.8,177.6
2020-11-21T14:49:35.715,153.95,33.91,177.56
2020-11-21T14:49:35.724,153.84,34,177.52
2020-11-21T14:49:35.734,153.72,34.07,177.48
2020-11-21T14:49:35.743,153.61,34.15,177.44
2020-11-21T14:49:35.753,153.5,34.26,177.4
2020-11-21T14:49:35.763,153.42,34.39,177.39
2020-11-21T14:49:35.773,153.35,34.57,177.39
2020-11-21T14:49:35.783,153.29,34.78,177.39
2020-11-21T14:49:35.793,153.24,34.98,177.38
2020-11-21T14:49:35.803,153.18,35.19,177.38
2020-11-21T14:49:35.813,153.13,35.39,177.36
2020-11-21T14:49:35.823,153.06,35.58,177.32
2020-11-21T14:49:35.833,152.99,35.77,177.26
2020-11-21T14:49:35.843,152.92,35.97,177.19
2020-11-21T14:49:35.853,152.84,36.2,177.11
2020-11-21T14:49:35.863,152.78,36.46,177.06
2020-11-21T14:49:35.873,152.74,36.76,177.06
2020-11-21T14:49:35.883,152.7,37.11,177.07
2020-11-21T14:49:35.893,152.66,37.49,177.08
2020-11-21T14:49:35.903,152.59,37.91,177.08
2020-11-21T14:49:35.913,152.49,38.35,177.05
2020-11-21T14:49:35.923,152.38,38.78,177.01
2020-11-21T14:49:35.933,152.25,39.22,176.98
2020-11-21T14:49:35.943,152.12,39.66,176.94
2020-11-21T14:49:35.953,152,40.11,176.91
2020-11-21T14:49:35.963,151.9,40.55,176.89
2020-11-21T14:49:35.973,151.82,40.98,176.86
2020-11-21T14:49:35.985,151.74,41.42,176.83
2020-11-21T14:49:35.993,151.68,41.87,176.78
2020-11-21T14:49:36.003,151.61,42.31,176.75
2020-11-21T14:49:36.013,151.56,42.75,176.72
2020-11-21T14:49:36.023,151.51,43.21,176.7
2020-11-21T14:49:36.033,151.46,43.69,176.68
2020-11-21T14:49:36.043,151.41,44.19,176.67
2020-11-21T14:49:36.053,151.37,44.69,176.65
2020-11-21T14:49:36.063,151.33,45.19,176.63
2020-11-21T14:49:36.073,151.29,45.7,176.61
2020-11-21T14:49:36.083,151.26,46.22,176.6
2020-11-21T14:49:36.093,151.22,46.74,176.57
2020-11-21T14:49:36.103,151.18,47.27,176.54
2020-11-21T14:49:36.113,151.13,47.83,176.51
2020-11-21T14:49:36.123,151.07,48.39,176.47
2020-11-21T14:49:36.133,151.02,48.96,176.44
2020-11-21T14:49:36.143,150.97,49.53,176.41
2020-11-21T14:49:36.153,150.92,50.11,176.38
2020-11-21T14:49:36.163,150.86,50.69,176.34
2020-11-21T14:49:36.173,150.8,51.28,176.3
2020-11-21T14:49:36.183,150.75,51.87,176.26
2020-11-21T14:49:36.193,150.69,52.46,176.23
2020-11-21T14:49:36.203,150.63,53.07,176.2
2020-11-21T14:49:36.213,150.58,53.68,176.17
2020-11-21T14:49:36.224,150.53,54.3,176.16
2020-11-21T14:49:36.236,150.49,54.93,176.16
2020-11-21T14:49:36.243,150.45,55.58,176.15
2020-11-21T14:49:36.253,150.4,56.23,176.14
2020-11-21T14:49:36.263,150.34,56.87,176.12
2020-11-21T14:49:36.273,150.3,57.49,176.1
2020-11-21T14:49:36.283,150.25,58.1,176.09
2020-11-21T14:49:36.293,150.21,58.69,176.09
2020-11-21T14:49:36.303,150.17,59.28,176.08
2020-11-21T14:49:36.313,150.12,59.85,176.07
2020-11-21T14:49:36.323,150.07,60.41,176.05
2020-11-21T14:49:36.333,150.01,60.96,176.02
2020-11-21T14:49:36.343,149.96,61.47,176
2020-11-21T14:49:36.353,149.92,61.95,175.98
2020-11-21T14:49:36.363,149.87,62.41,175.95
2020-11-21T14:49:36.373,149.81,62.86,175.9
2020-11-21T14:49:36.383,149.75,63.3,175.84
2020-11-21T14:49:36.396,149.69,63.74,175.77
2020-11-21T14:49:36.403,149.62,64.15,175.71
2020-11-21T14:49:36.413,149.56,64.57,175.65
2020-11-21T14:49:36.423,149.49,64.99,175.59
2020-11-21T14:49:36.433,149.43,65.41,175.54
2020-11-21T14:49:36.443,149.39,65.83,175.48
2020-11-21T14:49:36.453,149.34,66.28,175.43
2020-11-21T14:49:36.463,149.3,66.72,175.39
2020-11-21T14:49:36.475,149.28,67.14,175.36
2020-11-21T14:49:36.484,149.27,67.53,175.34
2020-11-21T14:49:36.493,149.28,67.93,175.33
2020-11-21T14:49:36.503,149.29,68.34,175.32
2020-11-21T14:49:36.513,149.33,68.75,175.32
2020-11-21T14:49:36.523,149.4,69.12,175.33
2020-11-21T14:49:36.533,149.49,69.48,175.35
2020-11-21T14:49:36.543,149.59,69.81,175.36
2020-11-21T14:49:36.553,149.69,70.12,175.36
2020-11-21T14:49:36.563,149.79,70.4,175.34
2020-11-21T14:49:36.574,149.9,70.63,175.34
2020-11-21T14:49:36.583,150.12,70.8,175.44
2020-11-21T14:49:36.593,150.42,70.94,175.62
2020-11-21T14:49:36.603,150.74,71.08,175.82
2020-11-21T14:49:36.613,151.05,71.19,175.99
2020-11-21T14:49:36.623,151.32,71.23,176.1
2020-11-21T14:49:36.633,151.55,71.2,176.17
2020-11-21T14:49:36.643,151.75,71.19,176.21
2020-11-21T14:49:36.653,151.91,71.21,176.22
2020-11-21T14:49:36.663,152.02,71.23,176.19
2020-11-21T14:49:36.673,152.09,71.24,176.13
2020-11-21T14:49:36.683,152.12,71.24,176.06
2020-11-21T14:49:36.693,152.12,71.24,175.98
2020-11-21T14:49:36.703,152.09,71.23,175.9
2020-11-21T14:49:36.713,152.05,71.19,175.83
2020-11-21T14:49:36.726,152.04,71.15,175.81
2020-11-21T14:49:36.735,152.06,71.13,175.8
2020-11-21T14:49:36.743,152.09,71.13,175.82
2020-11-21T14:49:36.753,152.15,71.13,175.85
2020-11-21T14:49:36.763,152.21,71.13,175.88
2020-11-21T14:49:36.773,152.26,71.1,175.89
2020-11-21T14:49:36.783,152.31,71.09,175.89
2020-11-21T14:49:36.793,152.33,71.07,175.87
2020-11-21T14:49:36.803,152.32,71.06,175.83
2020-11-21T14:49:36.814,152.3,71.03,175.78
2020-11-21T14:49:36.823,152.27,71,175.73
2020-11-21T14:49:36.833,152.23,70.99,175.69
2020-11-21T14:49:36.843,152.2,71,175.66
2020-11-21T14:49:36.853,152.2,70.99,175.66
2020-11-21T14:49:36.863,152.22,70.97,175.68
2020-11-21T14:49:36.873,152.25,70.95,175.7
2020-11-21T14:49:36.883,152.27,70.96,175.7
2020-11-21T14:49:36.893,152.27,70.98,175.68
2020-11-21T14:49:36.903,152.26,71,175.64
2020-11-21T14:49:36.913,152.23,71,175.6
2020-11-21T14:49:36.923,152.19,71.02,175.56
2020-11-21T14:49:36.933,152.14,71.05,175.51
2020-11-21T14:49:36.943,152.1,71.08,175.48
2020-11-21T14:49:36.953,152.09,71.11,175.47
2020-11-21T14:49:36.963,152.11,71.13,175.5
2020-11-21T14:49:36.973,152.16,71.14,175.56
2020-11-21T14:49:36.990,152.22,71.14,175.6
2020-11-21T14:49:36.993,152.26,71.15,175.63
2020-11-21T14:49:37.003,152.28,71.15,175.64
2020-11-21T14:49:37.013,152.29,71.16,175.64
2020-11-21T14:49:37.023,152.3,71.18,175.64
2020-11-21T14:49:37.033,152.28,71.2,175.62
2020-11-21T14:49:37.043,152.25,71.22,175.59
2020-11-21T14:49:37.053,152.21,71.23,175.56
2020-11-21T14:49:37.063,152.18,71.22,175.54
2020-11-21T14:49:37.073,152.19,71.2,175.54
2020-11-21T14:49:37.083,152.2,71.18,175.56
2020-11-21T14:49:37.093,152.21,71.18,175.57
2020-11-21T14:49:37.103,152.22,71.18,175.57
2020-11-21T14:49:37.113,152.23,71.2,175.59
2020-11-21T14:49:37.123,152.25,71.22,175.61
2020-11-21T14:49:37.133,152.27,71.25,175.62
2020-11-21T14:49:37.143,152.26,71.27,175.62
2020-11-21T14:49:37.153,152.24,71.28,175.59
2020-11-21T14:49:37.163,152.21,71.29,175.57
2020-11-21T14:49:37.173,152.2,71.27,175.56
2020-11-21T14:49:37.183,152.2,71.25,175.57
2020-11-21T14:49:37.193,152.21,71.23,175.59
2020-11-21T14:49:37.203,152.24,71.22,175.62
2020-11-21T14:49:37.213,152.27,71.22,175.65
2020-11-21T14:49:37.226,152.3,71.22,175.68
2020-11-21T14:49:37.238,152.32,71.23,175.69
2020-11-21T14:49:37.243,152.33,71.24,175.69
2020-11-21T14:49:37.253,152.32,71.25,175.69
2020-11-21T14:49:37.263,152.31,71.26,175.68
2020-11-21T14:49:37.273,152.29,71.26,175.67
2020-11-21T14:49:37.283,152.28,71.26,175.67
2020-11-21T14:49:37.293,152.28,71.25,175.67
2020-11-21T14:49:37.303,152.28,71.25,175.67
2020-11-21T14:49:37.313,152.29,71.25,175.69
2020-11-21T14:49:37.323,152.31,71.25,175.7
2020-11-21T14:49:37.333,152.32,71.25,175.71
2020-11-21T14:49:37.343,152.33,71.26,175.73
2020-11-21T14:49:37.353,152.34,71.26,175.74
2020-11-21T14:49:37.363,152.34,71.26,175.74
2020-11-21T14:49:37.373,152.35,71.27,175.75
2020-11-21T14:49:37.383,152.34,71.26,175.75
2020-11-21T14:49:37.393,152.34,71.26,175.75
2020-11-21T14:49:37.403,152.34,71.26,175.76
2020-11-21T14:49:37.413,152.35,71.26,175.77
2020-11-21T14:49:37.423,152.36,71.26,175.78
2020-11-21T14:49:37.433,152.38,71.26,175.8
2020-11-21T14:49:37.443,152.4,71.25,175.83
2020-11-21T14:49:37.453,152.43,71.25,175.85
2020-11-21T14:49:37.463,152.45,71.25,175.87
2020-11-21T14:49:37.474,152.46,71.25,175.88
2020-11-21T14:49:37.485,152.47,71.25,175.88
2020-11-21T14:49:37.495,152.46,71.26,175.87
2020-11-21T14:49:37.503,152.43,71.28,175.84
2020-11-21T14:49:37.514,152.39,71.3,175.82
2020-11-21T14:49:37.523,152.36,71.32,175.81
2020-11-21T14:49:37.533,152.35,71.33,175.81
2020-11-21T14:49:37.543,152.36,71.35,175.84
2020-11-21T14:49:37.553,152.41,71.34,175.89
2020-11-21T14:49:37.564,152.46,71.34,175.95
2020-11-21T14:49:37.573,152.53,71.32,176.01
2020-11-21T14:49:37.583,152.59,71.31,176.06
2020-11-21T14:49:37.593,152.65,71.3,176.11
2020-11-21T14:49:37.603,152.68,71.29,176.13
2020-11-21T14:49:37.613,152.69,71.29,176.12
2020-11-21T14:49:37.623,152.66,71.29,176.09
2020-11-21T14:49:37.633,152.62,71.32,176.05
2020-11-21T14:49:37.643,152.57,71.35,176
2020-11-21T14:49:37.653,152.51,71.38,175.96
2020-11-21T14:49:37.663,152.48,71.41,175.95
2020-11-21T14:49:37.673,152.47,71.42,175.96
2020-11-21T14:49:37.683,152.49,71.42,175.99
2020-11-21T14:49:37.693,152.54,71.4,176.04
2020-11-21T14:49:37.703,152.6,71.38,176.1
2020-11-21T14:49:37.713,152.66,71.37,176.15
2020-11-21T14:49:37.723,152.71,71.35,176.19
2020-11-21T14:49:37.745,152.76,71.34,176.22
2020-11-21T14:49:37.746,152.79,71.34,176.24
2020-11-21T14:49:37.753,152.8,71.34,176.23
2020-11-21T14:49:37.763,153.26,71.27,176.78
2020-11-21T14:49:37.773,154.98,70.84,178.4
2020-11-21T14:49:37.783,156.89,70.02,-179.86
2020-11-21T14:49:37.793,158.32,69,-178.81
2020-11-21T14:49:37.803,159.03,67.85,-178.61
2020-11-21T14:49:37.813,159.14,66.7,-179.03
2020-11-21T14:49:37.823,158.86,65.64,-179.81
2020-11-21T14:49:37.833,158.43,64.78,179.33
2020-11-21T14:49:37.843,158.09,64.01,178.76
2020-11-21T14:49:37.853,157.83,63.26,178.41
2020-11-21T14:49:37.863,157.55,62.54,178.14
2020-11-21T14:49:37.873,157.27,61.88,177.88
2020-11-21T14:49:37.883,157.03,61.37,177.63
2020-11-21T14:49:37.893,156.84,61.03,177.44
2020-11-21T14:49:37.905,156.74,60.72,177.34
2020-11-21T14:49:37.913,156.71,60.39,177.35
2020-11-21T14:49:37.926,156.72,60.06,177.4
2020-11-21T14:49:37.933,156.74,59.78,177.44
2020-11-21T14:49:37.945,156.73,59.6,177.42
2020-11-21T14:49:37.953,156.59,59.43,177.24
2020-11-21T14:49:37.963,156.33,59,176.92
2020-11-21T14:49:37.974,156.01,58.52,176.58
2020-11-21T14:49:37.983,155.68,58.37,176.34
2020-11-21T14:49:37.997,155.44,58.4,176.24
2020-11-21T14:49:38.003,155.32,58.34,176.32
2020-11-21T14:49:38.013,155.35,58,176.52
2020-11-21T14:49:38.023,155.44,57.59,176.73
2020-11-21T14:49:38.033,155.55,57.37,176.86
2020-11-21T14:49:38.043,155.65,57.33,176.93
2020-11-21T14:49:38.053,155.75,57.31,176.97
2020-11-21T14:49:38.063,155.84,57.26,177
2020-11-21T14:49:38.073,155.88,57.21,177.01
2020-11-21T14:49:38.083,155.88,57.25,177
2020-11-21T14:49:38.093,155.83,57.32,176.97
2020-11-21T14:49:38.103,155.78,57.31,176.96
2020-11-21T14:49:38.114,155.74,57.21,176.98
2020-11-21T14:49:38.123,155.73,57.1,177.03
2020-11-21T14:49:38.133,155.73,57.07,177.08
2020-11-21T14:49:38.143,155.73,57.06,177.14
2020-11-21T14:49:38.153,155.73,57.05,177.19
2020-11-21T14:49:38.163,155.73,57.07,177.22
2020-11-21T14:49:38.173,155.7,57.16,177.23
2020-11-21T14:49:38.183,155.67,57.31,177.21
2020-11-21T14:49:38.193,155.66,57.48,177.2
2020-11-21T14:49:38.203,155.65,57.61,177.2
2020-11-21T14:49:38.213,155.66,57.76,177.24
2020-11-21T14:49:38.223,155.65,58,177.28
2020-11-21T14:49:38.234,155.64,58.32,177.34
2020-11-21T14:49:38.243,155.63,58.68,177.42
2020-11-21T14:49:38.253,155.63,59.02,177.52
2020-11-21T14:49:38.263,155.66,59.33,177.63
2020-11-21T14:49:38.273,155.69,59.66,177.72
2020-11-21T14:49:38.283,155.7,60.01,177.78
2020-11-21T14:49:38.293,155.69,60.38,177.79
2020-11-21T14:49:38.303,155.65,60.74,177.75
2020-11-21T14:49:38.313,155.6,61.13,177.7
2020-11-21T14:49:38.323,155.55,61.57,177.65
2020-11-21T14:49:38.333,155.5,62.03,177.61
2020-11-21T14:49:38.343,155.45,62.49,177.57
2020-11-21T14:49:38.353,155.39,62.94,177.54
2020-11-21T14:49:38.363,155.32,63.43,177.49
2020-11-21T14:49:38.373,155.22,63.94,177.41
2020-11-21T14:49:38.383,155.1,64.46,177.31
2020-11-21T14:49:38.393,154.98,64.96,177.2
2020-11-21T14:49:38.403,154.87,65.47,177.1
2020-11-21T14:49:38.413,154.78,66.01,177.02
2020-11-21T14:49:38.423,154.69,66.58,176.95
2020-11-21T14:49:38.433,154.59,67.18,176.87
2020-11-21T14:49:38.443,154.49,67.77,176.78
2020-11-21T14:49:38.453,154.39,68.35,176.7
2020-11-21T14:49:38.463,154.29,68.94,176.63
2020-11-21T14:49:38.473,154.2,69.53,176.57
2020-11-21T14:49:38.485,154.11,70.12,176.5
2020-11-21T14:49:38.493,154.03,70.71,176.43
2020-11-21T14:49:38.503,153.96,71.29,176.36
2020-11-21T14:49:38.513,153.89,71.88,176.28
2020-11-21T14:49:38.523,153.81,72.47,176.19
2020-11-21T14:49:38.533,153.7,73.05,176.07
2020-11-21T14:49:38.543,153.57,73.6,175.93
2020-11-21T14:49:38.553,153.41,74.13,175.79
2020-11-21T14:49:38.563,153.25,74.66,175.65
2020-11-21T14:49:38.573,153.11,75.17,175.54
2020-11-21T14:49:38.583,152.98,75.67,175.45
2020-11-21T14:49:38.593,152.86,76.17,175.37
2020-11-21T14:49:38.603,152.74,76.67,175.28
2020-11-21T14:49:38.613,152.62,77.17,175.18
2020-11-21T14:49:38.623,152.51,77.67,175.08
2020-11-21T14:49:38.633,152.39,78.15,174.96
2020-11-21T14:49:38.643,152.27,78.61,174.84
2020-11-21T14:49:38.653,152.16,79.07,174.73
2020-11-21T14:49:38.663,152.05,79.52,174.63
2020-11-21T14:49:38.673,151.93,79.97,174.52
2020-11-21T14:49:38.683,151.75,80.42,174.36
2020-11-21T14:49:38.693,151.51,80.86,174.13
2020-11-21T14:49:38.703,151.24,81.27,173.87
2020-11-21T14:49:38.713,150.99,81.65,173.62
2020-11-21T14:49:38.723,150.77,82.01,173.39
2020-11-21T14:49:38.734,150.56,82.36,173.15
2020-11-21T14:49:38.747,150.35,82.69,172.91
2020-11-21T14:49:38.753,150.13,83.02,172.66
2020-11-21T14:49:38.763,149.92,83.35,172.41
2020-11-21T14:49:38.773,149.73,83.68,172.2
2020-11-21T14:49:38.783,149.57,84.01,172.02
2020-11-21T14:49:38.793,149.43,84.34,171.88
2020-11-21T14:49:38.803,149.34,84.64,171.8
2020-11-21T14:49:38.813,149.24,84.93,171.69
2020-11-21T14:49:38.823,149.04,85.22,171.49
2020-11-21T14:49:38.833,148.71,85.52,171.16
2020-11-21T14:49:38.843,148.24,85.83,170.69
2020-11-21T14:49:38.853,147.66,86.14,170.1
2020-11-21T14:49:38.863,146.95,86.44,169.38
2020-11-21T14:49:38.873,146.11,86.72,168.53
2020-11-21T14:49:38.883,145.07,87,167.49
2020-11-21T14:49:38.893,143.7,87.28,166.12
2020-11-21T14:49:38.903,141.98,87.55,164.39
2020-11-21T14:49:38.913,139.98,87.8,162.39
2020-11-21T14:49:38.923,137.67,88.03,160.09
2020-11-21T14:49:38.933,134.98,88.24,157.4
2020-11-21T14:49:38.943,131.67,88.45,154.09
2020-11-21T14:49:38.953,127.66,88.63,150.07
2020-11-21T14:49:38.963,122.99,88.78,145.39
2020-11-21T14:49:38.973,117.51,88.91,139.91
2020-11-21T14:49:38.990,111.13,89.01,133.52
2020-11-21T14:49:38.993,104.12,89.08,126.51
2020-11-21T14:49:39.003,97.28,89.14,119.67
2020-11-21T14:49:39.015,90.82,89.18,113.21
2020-11-21T14:49:39.023,84.7,89.21,107.09
